"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US48201340100","Census Tract 3401, Harris County, Texas","6677","628","4085","628","1242","391","22","34","1090","372","0","19","104","86","134","125","40","65","94","117"
"1400000US48201340500","Census Tract 3405, Harris County, Texas","6861","613","5461","686","568","467","16","25","355","266","0","19","81","79","380","188","42","46","338","188"
"1400000US48201342500","Census Tract 3425, Harris County, Texas","5641","536","5454","537","21","19","63","69","0","19","0","19","25","32","78","77","0","19","78","77"
"1400000US48201342700","Census Tract 3427, Harris County, Texas","4863","439","4488","477","50","69","99","85","66","103","0","13","112","85","48","63","26","41","22","25"
"1400000US48201343000","Census Tract 3430, Harris County, Texas","7070","638","5806","739","425","192","16","27","111","98","0","19","600","511","112","73","0","19","112","73"
"1400000US48201411100","Census Tract 4111, Harris County, Texas","3872","383","2937","350","253","260","53","84","629","278","0","13","0","13","0","13","0","13","0","13"
"1400000US48201412600","Census Tract 4126, Harris County, Texas","3941","262","3118","300","0","13","0","13","586","126","0","13","45","39","192","136","4","22","188","133"
"1400000US48201420300","Census Tract 4203, Harris County, Texas","3794","285","2624","221","795","204","0","13","176","109","0","13","56","54","143","102","16","24","127","104"
"1400000US48201421500","Census Tract 4215, Harris County, Texas","7875","772","4481","926","2130","764","0","19","823","436","0","19","139","125","302","316","25","31","277","312"
"1400000US48201531500","Census Tract 5315, Harris County, Texas","3014","358","2097","374","363","257","0","13","111","107","0","13","409","300","34","34","20","28","14","22"
"1400000US48201531700","Census Tract 5317, Harris County, Texas","3425","140","3089","256","103","99","0","13","79","90","0","13","74","69","80","82","0","13","80","82"
"1400000US48201312300","Census Tract 3123, Harris County, Texas","1894","253","493","137","1223","220","0","13","39","26","0","13","95","112","44","33","10","13","34","30"
"1400000US48201312800","Census Tract 3128, Harris County, Texas","2514","301","230","79","2109","329","0","13","134","63","0","13","35","29","6","13","0","13","6","13"
"1400000US48201312900","Census Tract 3129, Harris County, Texas","4022","554","600","256","3132","483","0","13","156","129","0","13","38","53","96","82","34","52","62","66"
"1400000US48201350200","Census Tract 3502, Harris County, Texas","8691","621","6244","726","884","286","78","228","743","278","0","19","599","358","143","172","117","165","26","42"
"1400000US48201340900","Census Tract 3409, Harris County, Texas","5036","495","3345","432","652","233","54","87","579","155","0","19","184","111","222","200","10","17","212","198"
"1400000US48201342100","Census Tract 3421, Harris County, Texas","4212","286","3867","303","64","61","13","21","94","86","0","13","96","87","78","62","11","17","67","61"
"1400000US48201350500","Census Tract 3505, Harris County, Texas","7912","761","3771","726","1480","520","0","19","1181","452","0","19","1262","726","218","164","120","117","98","133"
"1400000US48201410500","Census Tract 4105, Harris County, Texas","4630","525","4033","500","22","27","40","44","223","99","17","29","186","126","109","91","0","13","109","91"
"1400000US48201411700","Census Tract 4117, Harris County, Texas","3208","348","2182","266","526","299","0","13","286","159","0","13","119","162","95","64","0","13","95","64"
"1400000US48201430800","Census Tract 4308, Harris County, Texas","5633","391","4283","385","45","41","0","19","1193","289","0","19","50","61","62","64","26","30","36","56"
"1400000US48201431700","Census Tract 4317, Harris County, Texas","4596","420","4134","362","238","220","0","13","46","69","0","13","17","28","161","208","125","201","36","42"
"1400000US48201432500","Census Tract 4325, Harris County, Texas","5501","748","3389","734","1037","344","0","19","295","169","0","19","553","265","227","144","114","110","113","97"
"1400000US48201450200","Census Tract 4502, Harris County, Texas","5244","297","4331","370","91","115","0","19","558","191","0","19","120","88","144","106","0","19","144","106"
"1400000US48201451800","Census Tract 4518, Harris County, Texas","5792","507","1894","414","2126","379","40","69","707","181","10","16","887","492","128","81","24","30","104","80"
"1400000US48201452600","Census Tract 4526, Harris County, Texas","8907","1012","2462","687","2915","948","43","59","2258","678","0","19","1029","699","200","192","0","19","200","192"
"1400000US48201233600","Census Tract 2336, Harris County, Texas","2095","322","878","307","1057","300","0","13","24","36","0","13","88","98","48","66","0","13","48","66"
"1400000US48201240400","Census Tract 2404, Harris County, Texas","8110","662","4989","708","1980","269","0","19","20","55","0","19","1004","523","117","121","57","68","60","97"
"1400000US48201252700","Census Tract 2527, Harris County, Texas","4157","376","3593","463","286","225","12","20","46","58","0","13","25","31","195","129","116","91","79","85"
"1400000US48201252800","Census Tract 2528, Harris County, Texas","6917","763","3590","847","2332","792","0","19","171","262","0","19","745","439","79","111","0","19","79","111"
"1400000US48201253100","Census Tract 2531, Harris County, Texas","11333","951","8051","954","2198","568","0","21","753","440","0","21","232","152","99","126","0","21","99","126"
"1400000US48201310100","Census Tract 3101, Harris County, Texas","5327","497","2587","553","1817","648","1","3","214","117","0","19","541","297","167","113","18","29","149","117"
"1400000US48201411400","Census Tract 4114, Harris County, Texas","2711","364","2560","352","26","24","0","13","64","69","0","13","18","30","43","53","0","13","43","53"
"1400000US48201420500","Census Tract 4205, Harris County, Texas","3925","538","2562","555","644","207","0","13","33","35","0","13","639","333","47","44","12","20","35","38"
"1400000US48201220400","Census Tract 2204, Harris County, Texas","4190","477","3645","499","166","121","8","13","4","7","0","13","319","229","48","49","22","37","26","34"
"1400000US48201332900","Census Tract 3329, Harris County, Texas","5220","617","4352","615","197","158","81","94","7","10","0","19","569","311","14","23","0","19","14","23"
"1400000US48201410300","Census Tract 4103, Harris County, Texas","2874","250","2225","255","87","63","26","41","417","201","0","13","45","45","74","77","65","75","9","14"
"1400000US48201430400","Census Tract 4304, Harris County, Texas","3398","49","2868","127","20","30","7","12","420","110","0","13","18","28","65","41","26","30","39","33"
"1400000US48201433400","Census Tract 4334, Harris County, Texas","4785","552","2394","365","794","260","0","13","392","163","0","13","1172","493","33","36","4","9","29","34"
"1400000US48201452300","Census Tract 4523, Harris County, Texas","2405","299","949","339","417","208","0","13","664","245","0","13","375","210","0","13","0","13","0","13"
"1400000US48201241300","Census Tract 2413, Harris County, Texas","11354","648","6752","723","2432","468","12","19","871","172","0","21","969","408","318","218","40","63","278","196"
"1400000US48201253000","Census Tract 2530, Harris County, Texas","4464","505","2972","522","1161","244","0","13","15","24","0","13","221","284","95","85","83","81","12","26"
"1400000US48201310900","Census Tract 3109, Harris County, Texas","5322","785","4173","681","109","123","39","63","63","96","0","19","874","424","64","51","11","17","53","46"
"1400000US48201552200","Census Tract 5522, Harris County, Texas","7798","623","4824","640","1379","334","0","19","867","356","0","19","538","562","190","163","74","122","116","109"
"1400000US48201310300","Census Tract 3103, Harris County, Texas","4859","484","3472","525","245","122","0","13","94","74","0","13","1039","450","9","14","0","13","9","14"
"1400000US48201311500","Census Tract 3115, Harris County, Texas","7433","932","5370","1129","161","179","41","71","83","89","0","19","1607","622","171","180","107","143","64","104"
"1400000US48201311900","Census Tract 3119, Harris County, Texas","2600","352","1807","302","99","76","41","57","45","46","0","13","581","314","27","31","21","22","6","11"
"1400000US48201312500","Census Tract 3125, Harris County, Texas","3325","345","2323","363","483","218","25","34","353","128","0","13","87","111","54","39","8","13","46","37"
"1400000US48201313300","Census Tract 3133, Harris County, Texas","2444","353","546","211","1808","331","20","23","15","17","0","13","10","16","45","52","13","21","32","48"
"1400000US48201330400","Census Tract 3304, Harris County, Texas","4897","332","2542","295","2075","316","0","13","0","13","0","13","226","145","54","71","18","31","36","43"
"1400000US48201321000","Census Tract 3210, Harris County, Texas","9294","1173","8205","1168","232","201","0","19","185","192","0","19","522","548","150","167","88","108","62","136"
"1400000US48201322700","Census Tract 3227, Harris County, Texas","7850","792","7270","912","174","240","105","119","0","19","0","19","282","203","19","31","19","31","0","19"
"1400000US48201323600","Census Tract 3236, Harris County, Texas","7829","807","6511","689","236","210","317","455","329","80","0","19","297","192","139","158","33","54","106","148"
"1400000US48201332400","Census Tract 3324, Harris County, Texas","3906","502","474","269","3100","440","0","13","0","13","58","106","83","78","191","206","0","13","191","206"
"1400000US48201333300","Census Tract 3333, Harris County, Texas","10546","807","7167","813","1449","434","0","21","151","114","0","21","1673","712","106","151","0","21","106","151"
"1400000US48201333800","Census Tract 3338, Harris County, Texas","10980","891","6438","1058","1725","486","76","76","256","214","0","21","2409","680","76","70","76","70","0","21"
"1400000US48201340700","Census Tract 3407, Harris County, Texas","8147","742","4946","746","782","568","0","19","840","366","65","101","754","346","760","260","171","116","589","222"
"1400000US48201343100","Census Tract 3431, Harris County, Texas","4823","358","4001","359","86","98","154","134","24","22","0","13","304","170","254","159","58","56","196","150"
"1400000US48201343200","Census Tract 3432, Harris County, Texas","5233","300","4534","383","100","94","0","19","16","26","0","19","195","153","388","242","12","20","376","242"
"1400000US48201350400","Census Tract 3504, Harris County, Texas","6758","480","3237","630","1241","472","10","16","737","266","12","27","1226","523","295","200","21","24","274","195"
"1400000US48201211400","Census Tract 2114, Harris County, Texas","3837","473","1330","300","1950","441","0","13","72","46","0","13","411","293","74","110","0","13","74","110"
"1400000US48201211500","Census Tract 2115, Harris County, Texas","6929","657","5323","797","256","173","10","14","0","19","0","19","1185","518","155","146","110","129","45","68"
"1400000US48201211600","Census Tract 2116, Harris County, Texas","2749","297","1676","347","573","161","0","13","0","13","0","13","480","230","20","32","0","13","20","32"
"1400000US48201320200","Census Tract 3202, Harris County, Texas","5548","744","3421","761","44","68","56","95","466","243","20","31","1449","673","92","143","0","19","92","143"
"1400000US48201321700","Census Tract 3217, Harris County, Texas","3307","286","2729","388","16","24","0","13","14","22","0","13","493","250","55","46","20","25","35","40"
"1400000US48201322600","Census Tract 3226, Harris County, Texas","5772","443","5461","488","118","107","15","22","5","10","0","19","142","92","31","32","16","19","15","25"
"1400000US48201323500","Census Tract 3235, Harris County, Texas","5905","486","4703","523","701","234","77","96","0","19","0","19","180","137","244","243","0","19","244","243"
"1400000US48201331200","Census Tract 3312, Harris County, Texas","3285","479","270","153","2931","485","2","4","36","56","0","13","0","13","46","83","31","56","15","27"
"1400000US48201330200","Census Tract 3302, Harris County, Texas","4263","428","2212","481","1890","427","0","13","18","21","11","19","124","100","8","12","8","12","0","13"
"1400000US48201330500","Census Tract 3305, Harris County, Texas","5048","662","2571","484","1910","441","0","19","128","136","0","19","342","264","97","99","32","43","65","91"
"1400000US48201330700","Census Tract 3307, Harris County, Texas","9909","929","5883","1122","2961","573","0","19","234","177","0","19","582","359","249","236","138","207","111","124"
"1400000US48201331500","Census Tract 3315, Harris County, Texas","9730","988","1351","365","7894","970","93","101","88","111","0","19","304","554","0","19","0","19","0","19"
"1400000US48201332300","Census Tract 3323, Harris County, Texas","3143","397","665","325","2247","343","15","23","0","13","0","13","216","177","0","13","0","13","0","13"
"1400000US48201333100","Census Tract 3331, Harris County, Texas","4052","512","1437","391","716","299","0","13","1640","571","0","13","219","240","40","58","40","58","0","13"
"1400000US48201333500","Census Tract 3335, Harris County, Texas","6360","737","3513","900","1560","677","14","23","0","19","23","36","1250","599","0","19","0","19","0","19"
"1400000US48201333600","Census Tract 3336, Harris County, Texas","4058","472","2194","464","116","90","0","13","65","69","0","13","1544","619","139","129","0","13","139","129"
"1400000US48201350300","Census Tract 3503, Harris County, Texas","6769","566","5051","807","723","213","15","28","384","264","0","19","441","502","155","115","53","73","102","93"
"1400000US48201410200","Census Tract 4102, Harris County, Texas","5237","594","4294","540","132","116","19","33","574","241","0","19","92","108","126","95","0","19","126","95"
"1400000US48201411300","Census Tract 4113, Harris County, Texas","4041","507","3007","396","193","180","0","13","632","308","0","13","67","73","142","94","20","31","122","94"
"1400000US48201411900","Census Tract 4119, Harris County, Texas","3173","371","2656","328","125","129","0","13","136","126","0","13","114","101","142","113","0","13","142","113"
"1400000US48201420200","Census Tract 4202, Harris County, Texas","2736","316","1235","225","104","94","5","8","159","80","0","13","997","295","236","86","76","49","160","93"
"1400000US48201423500","Census Tract 4235, Harris County, Texas","1993","181","1071","133","481","140","0","13","267","63","0","13","162","117","12","18","0","13","12","18"
"1400000US48201430600","Census Tract 4306, Harris County, Texas","3966","17","3298","150","2","4","0","13","617","150","0","13","19","26","30","34","2","5","28","34"
"1400000US48201433100","Census Tract 4331, Harris County, Texas","4033","457","1567","603","897","341","0","13","90","107","0","13","1439","485","40","59","0","13","40","59"
"1400000US48201440100","Census Tract 4401, Harris County, Texas","7115","762","2601","757","2321","501","17","26","646","237","0","19","1490","612","40","46","0","19","40","46"
"1400000US48201450600","Census Tract 4506, Harris County, Texas","4060","483","3078","357","404","383","1","2","407","209","0","13","20","26","150","212","0","13","150","212"
"1400000US48201450700","Census Tract 4507, Harris County, Texas","6507","457","6099","470","0","19","29","35","211","123","0","19","8","16","160","137","0","19","160","137"
"1400000US48201454600","Census Tract 4546, Harris County, Texas","4898","463","3733","605","199","157","0","13","264","215","0","13","618","465","84","109","0","13","84","109"
"1400000US48201510600","Census Tract 5106, Harris County, Texas","6203","526","4838","605","422","210","10","16","578","200","0","19","145","142","210","144","70","70","140","117"
"1400000US48201510800","Census Tract 5108, Harris County, Texas","7958","576","6762","595","297","213","110","138","304","213","0","19","317","243","168","176","0","19","168","176"
"1400000US48201520400","Census Tract 5204, Harris County, Texas","3420","468","1339","282","78","79","0","13","13","16","0","13","1921","470","69","79","47","75","22","28"
"1400000US48201521000","Census Tract 5210, Harris County, Texas","2426","229","1076","286","186","131","0","13","73","68","0","13","1079","280","12","12","0","13","12","12"
"1400000US48201521700","Census Tract 5217, Harris County, Texas","6867","716","3907","732","1629","449","147","237","67","56","72","109","953","447","92","102","38","62","54","85"
"1400000US48201220100","Census Tract 2201, Harris County, Texas","2208","266","926","280","1028","196","0","13","0","13","0","13","254","156","0","13","0","13","0","13"
"1400000US48201221600","Census Tract 2216, Harris County, Texas","9861","815","9006","845","264","243","15","22","0","19","0","19","455","400","121","150","56","97","65","106"
"1400000US48201222800","Census Tract 2228, Harris County, Texas","3148","295","3049","301","12","19","12","18","57","52","0","13","18","16","0","13","0","13","0","13"
"1400000US48201230200","Census Tract 2302, Harris County, Texas","4937","666","423","298","4412","616","5","10","0","13","0","13","42","42","55","61","30","45","25","40"
"1400000US48201231900","Census Tract 2319, Harris County, Texas","7687","979","3189","1169","4315","1187","0","19","0","19","0","19","183","223","0","19","0","19","0","19"
"1400000US48201251200","Census Tract 2512, Harris County, Texas","6572","574","5682","604","276","219","72","116","165","156","0","19","60","59","317","298","153","253","164","163"
"1400000US48201254600","Census Tract 2546, Harris County, Texas","3446","384","2415","561","187","166","0","13","0","13","0","13","668","416","176","163","21","35","155","159"
"1400000US48201251600","Census Tract 2516, Harris County, Texas","6551","738","6302","780","94","98","0","19","0","19","0","19","137","139","18","29","18","29","0","19"
"1400000US48201253500","Census Tract 2535, Harris County, Texas","9964","947","5061","862","3485","949","3","9","679","414","0","19","452","288","284","257","35","41","249","237"
"1400000US48201254500","Census Tract 2545, Harris County, Texas","1843","179","1012","187","412","104","0","13","9","16","0","13","388","190","22","26","9","14","13","21"
"1400000US48201310500","Census Tract 3105, Harris County, Texas","4507","639","3707","596","154","108","28","27","80","60","0","13","485","251","53","48","0","13","53","48"
"1400000US48201311400","Census Tract 3114, Harris County, Texas","1541","244","717","242","197","118","9","13","0","13","0","13","605","212","13","20","13","20","0","13"
"1400000US48201240600","Census Tract 2406, Harris County, Texas","2792","323","1641","274","931","257","23","34","0","13","0","13","91","85","106","115","0","13","106","115"
"1400000US48201241200","Census Tract 2412, Harris County, Texas","7660","651","4637","622","1795","555","18","29","257","210","0","19","726","447","227","181","95","117","132","136"
"1400000US48201250600","Census Tract 2506, Harris County, Texas","8403","793","4184","922","3072","810","0","19","142","117","116","117","854","702","35","39","15","25","20","32"
"1400000US48201251000","Census Tract 2510, Harris County, Texas","3094","390","2278","319","451","401","0","13","248","166","0","13","54","53","63","97","0","13","63","97"
"1400000US48201251800","Census Tract 2518, Harris County, Texas","2148","257","1989","283","23","31","0","13","8","10","0","13","10","15","118","85","84","88","34","44"
"1400000US48201252100","Census Tract 2521, Harris County, Texas","2274","319","1849","318","309","153","8","12","26","21","0","13","26","31","56","51","18","21","38","47"
"1400000US48201252200","Census Tract 2522, Harris County, Texas","9502","827","6574","799","1494","380","219","330","544","514","0","19","535","550","136","144","0","19","136","144"
"1400000US48201232500","Census Tract 2325, Harris County, Texas","4300","624","3033","506","1100","373","0","13","0","13","0","13","167","112","0","13","0","13","0","13"
"1400000US48201232600","Census Tract 2326, Harris County, Texas","3210","236","2602","304","320","192","28","44","35","50","0","13","215","120","10","18","0","13","10","18"
"1400000US48201241400","Census Tract 2414, Harris County, Texas","9781","1347","7074","1180","1885","1271","0","19","353","351","0","19","133","96","336","211","81","120","255","182"
"1400000US48201542400","Census Tract 5424, Harris County, Texas","12874","1233","8283","1249","2033","513","30","49","730","365","0","21","1119","834","679","498","428","428","251","185"
"1400000US48201550700","Census Tract 5507, Harris County, Texas","3892","370","1598","386","1328","241","83","99","460","128","0","13","330","252","93","71","35","39","58","58"
"1400000US48201321800","Census Tract 3218, Harris County, Texas","4274","578","2844","674","28","46","0","13","0","13","0","13","1364","614","38","61","0","13","38","61"
"1400000US48201313600","Census Tract 3136, Harris County, Texas","4620","564","1099","197","3247","518","65","85","83","97","0","13","97","112","29","27","0","13","29","27"
"1400000US48201320500","Census Tract 3205, Harris County, Texas","4585","400","3160","577","11","15","0","13","78","106","0","13","1319","536","17","21","0","13","17","21"
"1400000US48201321500","Census Tract 3215, Harris County, Texas","2965","361","2282","383","99","76","12","17","33","52","0","13","453","218","86","71","31","34","55","60"
"1400000US48201331300","Census Tract 3313, Harris County, Texas","5460","978","743","437","4528","894","0","19","12","18","0","19","156","249","21","33","0","19","21","33"
"1400000US48201331900","Census Tract 3319, Harris County, Texas","3665","434","650","314","2843","382","0","13","0","13","0","13","153","155","19","32","0","13","19","32"
"1400000US48201342200","Census Tract 3422, Harris County, Texas","3772","467","3317","464","215","206","0","13","7","11","0","13","57","55","176","139","0","13","176","139"
"1400000US48201332000","Census Tract 3320, Harris County, Texas","6191","677","1062","357","4712","627","25","39","62","87","0","19","153","218","177","256","0","19","177","256"
"1400000US48201332200","Census Tract 3322, Harris County, Texas","5229","659","1584","549","3288","618","0","19","0","19","0","19","204","212","153","153","114","145","39","48"
"1400000US48201341700","Census Tract 3417, Harris County, Texas","3268","348","2889","428","165","126","9","10","7","12","0","13","162","161","36","37","0","13","36","37"
"1400000US48201342400","Census Tract 3424, Harris County, Texas","3358","366","2846","323","76","83","131","194","0","13","0","13","196","161","109","114","15","22","94","109"
"1400000US48201350100","Census Tract 3501, Harris County, Texas","17237","1596","8418","986","3003","1171","30","46","4075","578","0","21","548","534","1163","681","287","412","876","632"
"1400000US48201412500","Census Tract 4125, Harris County, Texas","1596","136","1280","132","16","15","5","5","259","100","0","13","15","18","21","17","5","7","16","15"
"1400000US48201410800","Census Tract 4108, Harris County, Texas","4215","333","3416","401","92","75","58","53","176","199","0","13","207","153","266","120","19","30","247","118"
"1400000US48201410900","Census Tract 4109, Harris County, Texas","2869","276","2111","332","71","61","50","74","412","181","0","13","180","152","45","45","0","13","45","45"
"1400000US48201413100","Census Tract 4131, Harris County, Texas","3164","239","2680","236","62","82","0","13","286","88","0","13","10","14","126","71","0","13","126","71"
"1400000US48201420800","Census Tract 4208, Harris County, Texas","2348","192","1854","162","77","76","0","13","358","103","12","18","0","13","47","48","0","13","47","48"
"1400000US48201420900","Census Tract 4209, Harris County, Texas","7061","375","5192","510","241","333","20","32","1425","295","0","19","23","37","160","125","0","19","160","125"
"1400000US48201430100","Census Tract 4301, Harris County, Texas","5983","727","4620","657","318","216","47","51","463","184","0","19","127","87","408","400","0","19","408","400"
"1400000US48201432300","Census Tract 4323, Harris County, Texas","7580","516","4080","643","2313","467","0","19","621","244","0","19","291","229","275","171","0","19","275","171"
"1400000US48201452000","Census Tract 4520, Harris County, Texas","8360","995","4334","1029","2452","702","0","19","1019","473","0","19","357","332","198","181","0","19","198","181"
"1400000US48201453200","Census Tract 4532, Harris County, Texas","8720","877","3207","860","2321","465","11","22","948","223","0","19","2141","614","92","111","87","110","5","10"
"1400000US48201453700","Census Tract 4537, Harris County, Texas","9804","951","2421","677","4323","1032","0","19","1051","457","0","19","2009","856","0","19","0","19","0","19"
"1400000US48201455000","Census Tract 4550, Harris County, Texas","2916","237","2261","292","83","75","0","13","425","167","0","13","65","72","82","69","0","13","82","69"
"1400000US48201510100","Census Tract 5101, Harris County, Texas","2188","261","1421","196","274","207","7","11","198","91","0","13","269","117","19","22","13","20","6","9"
"1400000US48201510500","Census Tract 5105, Harris County, Texas","3325","284","2731","308","115","75","0","13","211","106","0","13","119","89","149","99","0","13","149","99"
"1400000US48201511400","Census Tract 5114, Harris County, Texas","3190","205","2821","278","36","38","0","13","48","41","0","13","237","177","48","41","0","13","48","41"
"1400000US48201410100","Census Tract 4101, Harris County, Texas","4499","462","2595","361","981","294","15","25","337","169","0","13","378","393","193","143","34","53","159","134"
"1400000US48201410600","Census Tract 4106, Harris County, Texas","4458","511","3374","480","513","291","18","29","389","191","0","13","120","116","44","51","2","4","42","50"
"1400000US48201411600","Census Tract 4116, Harris County, Texas","2426","247","2170","291","33","31","0","13","133","86","0","13","8","15","82","89","0","13","82","89"
"1400000US48201421600","Census Tract 4216, Harris County, Texas","7502","860","6183","872","680","612","0","19","385","177","0","19","129","165","125","156","0","19","125","156"
"1400000US48201411800","Census Tract 4118, Harris County, Texas","5277","406","4113","451","230","140","0","19","711","288","0","19","71","86","152","149","75","122","77","74"
